322.67	23.5
322.94	12.5
323.2	-11
323.47	0
323.73	7.5
324	-1
324.26	15
324.52	17.5
324.79	-4
325.05	11.5
325.32	-2.5
325.58	-9
325.85	-7
326.11	-16
326.38	7.5
326.64	13
326.91	7.5
327.17	1
327.44	2
327.7	-24.5
327.96	1
328.23	2.5
328.49	16
328.76	-4
329.02	5
329.29	1.5
329.55	11.5
329.82	-23
330.08	-6.5
330.35	-7.5
330.61	5.5
330.87	8
331.14	6
331.4	8
331.67	2
331.93	8
332.2	9.5
332.46	2.5
332.73	2.5
332.99	-2
333.25	-17.5
333.52	5.5
333.78	7.5
334.05	-17.5
334.31	-11
334.58	15
334.84	-5
335.11	4.5
335.37	-20.5
335.63	-10.5
335.9	-9
336.16	-12.5
336.43	6.5
336.69	23.5
336.96	-4.5
337.22	-8
337.48	20.5
337.75	-8
338.01	15
338.28	22.5
338.54	14.5
338.81	-12
339.07	15.5
339.33	-19
339.6	-1
339.86	1
340.13	-17.5
340.39	-6
340.66	13
340.92	20
341.18	4
341.45	6
341.71	-9
341.98	5
342.24	9.5
342.51	0.5
342.77	3
343.03	-1
343.3	9
343.56	9
343.83	15
344.09	15
344.35	25
344.62	-14
344.88	10
345.15	0.5
345.41	19
345.67	10.5
345.94	-4.5
346.2	-4
346.47	-0.5
346.73	22
346.99	3
347.26	4
347.52	9
347.79	20
348.05	29
348.31	27.5
348.58	-8
348.84	6.5
349.11	0
349.37	4.5
349.63	12.5
349.9	10
350.16	8.5
350.43	4
350.69	17
350.95	10
351.22	27.5
351.48	20
351.75	11.5
352.01	25.5
352.27	10.5
352.54	12
352.8	16.5
353.06	14
353.33	25.5
353.59	-7
353.86	4.5
354.12	11
354.38	-3.5
354.65	20.5
354.91	11
355.18	16
355.44	14.5
355.7	42
355.97	18
356.23	9.5
356.49	21
356.76	11.5
357.02	14.5
357.29	17
357.55	23
357.81	19.5
358.08	29
358.34	-5
358.6	2
358.87	10
359.13	2.5
359.39	16.5
359.66	8
359.92	19
360.19	-0.5
360.45	11
360.71	-0.5
360.98	3.5
361.24	13.5
361.5	10
361.77	15
362.03	4.5
362.29	3
362.56	20.5
362.82	7
363.09	7
363.35	-24.5
363.61	4.5
363.88	26.5
364.14	4
364.4	-0.5
364.67	-3.5
364.93	4.5
365.19	20.5
365.46	-2
365.72	3.5
365.98	4
366.25	14.5
366.51	15
366.77	-2
367.04	-18
367.3	7
367.56	-12.5
367.83	-5.5
368.09	21
368.35	2
368.62	3.5
368.88	7.5
369.14	6.5
369.41	2.5
369.67	1.5
369.93	1.5
370.2	-7
370.46	19
370.72	-11
370.99	0
371.25	-13.5
371.51	-6.5
371.78	10
372.04	19
372.3	-11.5
372.57	-2.5
372.83	-10.5
373.09	17.5
373.36	11
373.62	8
373.88	-11
374.15	-6
374.41	-9
374.67	8
374.94	17.5
375.2	-19.5
375.46	1
375.73	-11
375.99	9.5
376.25	19
376.52	-6
376.78	21
377.04	-10.5
377.31	4
377.57	-3.5
377.83	10
378.09	-3
378.36	-10
378.62	-2
378.88	5
379.15	2
379.41	15
379.67	-4
379.94	-11
380.2	17
380.46	-8.5
380.73	-14
380.99	-11.5
381.25	11
381.51	-20
381.78	-9
382.04	-27
382.3	16.5
382.57	-17
382.83	20.5
383.09	4
383.36	-3
383.62	-24
383.88	8
384.14	-2.5
384.41	-13.5
384.67	8
384.93	-21
385.2	-20.5
385.46	-35
385.72	21
385.98	-2.5
386.25	-5
386.51	7.5
386.77	7
387.04	-2
387.3	-6
387.56	10
387.82	9
388.09	-2.5
388.35	-13
388.61	22.5
388.88	7
389.14	5.5
389.4	10
389.66	-1.5
389.93	-11
390.19	-11.5
390.45	25.5
390.71	-6.5
390.98	6
391.24	11
391.5	-12
391.77	-4.5
392.03	4.5
392.29	-3
392.55	-8
392.82	11
393.08	11
393.34	-6
393.6	5
393.87	2.5
394.13	11
394.39	-4
394.65	-17.5
394.92	-18.5
395.18	7.5
395.44	-14
395.7	2.5
395.97	20.5
396.23	4
396.49	-12
396.75	-10
397.02	14.5
397.28	23.5
397.54	20.5
397.8	7.5
398.07	-19
398.33	-9
398.59	-7
398.85	-11.5
399.12	-0.5
399.38	-14.5
399.64	-30.5
399.9	-5
400.17	19
400.43	-4.5
400.69	6
400.95	-2.5
401.22	-5.5
401.48	9.5
401.74	4
402	1.5
402.27	-5
402.53	-8
402.79	24
403.05	-9
403.32	3
403.58	3.5
403.84	22
404.1	10.5
404.36	-4.5
404.63	16.5
404.89	18.5
405.15	11.5
405.41	40
405.68	-15
405.94	6.5
406.2	-0.5
406.46	19
406.73	8
406.99	8.5
407.25	13
407.51	8
407.77	-6
408.04	8.5
408.3	-14.5
408.56	16
408.82	-1
409.09	6
409.35	-5
409.61	-5.5
409.87	23.5
410.13	4
410.4	-23.5
410.66	-3
410.92	9
411.18	-11
411.44	-5.5
411.71	-5
411.97	9
412.23	10
412.49	14
412.75	-7
413.02	10.5
413.28	11.5
413.54	16
413.8	8
414.06	-2.5
414.33	5.5
414.59	19
414.85	3.5
415.11	-4.5
415.37	13.5
415.64	4
415.9	21
416.16	33
416.42	17
416.68	13.5
416.95	5
417.21	-6.5
417.47	9
417.73	18
417.99	3.5
418.26	22.5
418.52	26.5
418.78	-5
419.04	8.5
419.3	2.5
419.57	24.5
419.83	16.5
420.09	12
420.35	27.5
420.61	20.5
420.87	15
421.14	10.5
421.4	-18
421.66	7.5
421.92	23.5
422.18	16
422.45	16
422.71	4
422.97	17
423.23	5
423.49	9
423.75	-5
424.02	-0.5
424.28	-16
424.54	9
424.8	-12
425.06	4.5
425.32	-6.5
425.59	-4.5
425.85	-27.5
426.11	3.5
426.37	-16.5
426.63	9.5
426.89	1
427.16	-9
427.42	9
427.68	11
427.94	22.5
428.2	18
428.46	11
428.73	10.5
428.99	3.5
429.25	17
429.51	-18
429.77	1.5
430.03	0.5
430.29	29.5
430.56	12.5
430.82	2.5
431.08	-1
431.34	-2
431.6	6
431.86	-8
432.12	15
432.39	19
432.65	-7.5
432.91	-2.5
433.17	-1.5
433.43	-22
433.69	15.5
433.95	11.5
434.22	-9
434.48	3
434.74	14.5
435	-3.5
435.26	7
435.52	10.5
435.78	-0.5
436.05	17
436.31	-10
436.57	-0.5
436.83	18
437.09	19.5
437.35	1
437.61	15.5
437.88	6.5
438.14	-30.5
438.4	23.5
438.66	-4
438.92	6.5
439.18	13
439.44	15.5
439.7	-1
439.97	-9
440.23	13.5
440.49	21
440.75	-5.5
441.01	17.5
441.27	-4.5
441.53	12.5
441.79	2
442.05	25.5
442.32	-17
442.58	0.5
442.84	4
443.1	-2
443.36	-18
443.62	7.5
443.88	15.5
444.14	-26.5
444.4	20.5
444.67	11.5
444.93	-3.5
445.19	-1
445.45	17
445.71	0
445.97	22
446.23	-7.5
446.49	-5.5
446.75	12
447.02	-3.5
447.28	18
447.54	-0.5
447.8	13.5
448.06	-17.5
448.32	-9.5
448.58	12.5
448.84	9
449.1	11.5
449.36	4.5
449.62	13
449.89	18
450.15	-5.5
450.41	7.5
450.67	14.5
450.93	39.5
451.19	6.5
451.45	1.5
451.71	24.5
451.97	-2.5
452.23	4.5
452.49	-6.5
452.76	12.5
453.02	5
453.28	8
453.54	9.5
453.8	2.5
454.06	9.5
454.32	11.5
454.58	-6
454.84	18
455.1	9
455.36	1
455.62	1.5
455.88	13
456.15	25.5
456.41	-13.5
456.67	7.5
456.93	1
457.19	10
457.45	26.5
457.71	-5.5
457.97	9
458.23	-4.5
458.49	-18.5
458.75	-7.5
459.01	1.5
459.27	-10
459.53	6.5
459.79	13.5
460.06	23.5
460.32	11
460.58	6.5
460.84	21
461.1	4.5
461.36	6
461.62	0.5
461.88	1
462.14	-2
462.4	20
462.66	-0.5
462.92	19.5
463.18	13
463.44	6
463.7	-2
463.96	16.5
464.22	-7.5
464.48	24.5
464.74	-12.5
465.01	28
465.27	4.5
465.53	-18.5
465.79	10
466.05	16.5
466.31	18.5
466.57	8.5
466.83	3.5
467.09	0
467.35	11
467.61	-7.5
467.87	-2
468.13	-19.5
468.39	13.5
468.65	-21
468.91	9.5
469.17	3.5
469.43	14.5
469.69	-11.5
469.95	-8.5
470.21	4.5
470.47	12
470.73	26.5
470.99	9.5
471.25	14.5
471.51	29
471.77	1
472.03	-6.5
472.29	-11
472.56	6
472.82	15
473.08	8.5
473.34	6
473.6	4.5
473.86	-17
474.12	-4.5
474.38	7.5
474.64	-7
474.9	-4.5
475.16	20
475.42	-8.5
475.68	-12.5
475.94	-8
476.2	6.5
476.46	10
476.72	15.5
476.98	-6
477.24	9.5
477.5	17.5
477.76	-3.5
478.02	-6
478.28	-6.5
478.54	-5
478.8	-5
479.06	-8.5
479.32	3
479.58	1
479.84	-6.5
480.1	26
480.36	2.5
480.62	19.5
480.88	14.5
481.14	12
481.4	2
481.66	16
481.92	-9
482.18	-28
482.44	-20
482.7	10
482.96	-11.5
483.22	-19.5
483.48	-11.5
483.74	-12
484	0
484.26	5.5
484.52	-0.5
484.78	-1
485.04	0.5
485.3	30
485.56	-4.5
485.82	-2
486.08	-24.5
486.34	-5
486.59	12
486.85	-5.5
487.11	7
487.37	-11
487.63	-4.5
487.89	0
488.15	-9.5
488.41	9.5
488.67	1
488.93	-14
489.19	-1
489.45	22
489.71	9
489.97	8
490.23	14
490.49	7
490.75	12
491.01	-5.5
491.27	-4.5
491.53	6
491.79	3.5
492.05	-2
492.31	17
492.57	3
492.83	-5.5
493.09	-3
493.35	4
493.61	-13
493.87	10.5
494.12	5.5
494.38	5
494.64	15
494.9	-23
495.16	10
495.42	14.5
495.68	0
495.94	9
496.2	38.5
496.46	22
496.72	-17.5
496.98	16.5
497.24	11.5
497.5	-7.5
497.76	-7
498.02	4.5
498.28	-3
498.54	-24
498.8	-3
499.05	1
499.31	-8
499.57	10
499.83	9.5
500.09	-7.5
500.35	7
500.61	-1.5
500.87	4.5
501.13	14
501.39	-12.5
501.65	8
501.91	4
502.17	11.5
502.43	16.5
502.69	7.5
502.94	4.5
503.2	-13.5
503.46	8
503.72	-2.5
503.98	-14.5
504.24	-20.5
504.5	16
504.76	0
505.02	-11
505.28	6.5
505.54	0.5
505.8	-9.5
506.06	-16.5
506.31	6
506.57	3.5
506.83	7.5
507.09	1
507.35	-5
507.61	19
507.87	7.5
508.13	2.5
508.39	18
508.65	21
508.91	-3
509.16	-4.5
509.42	-11
509.68	-3.5
509.94	-12
510.2	45
510.46	25.5
510.72	22
510.98	18
511.24	7.5
511.5	0.5
511.75	15.5
512.01	29
512.27	-2
512.53	19
512.79	6
513.05	35.5
513.31	1
513.57	6.5
513.83	39.5
514.09	0.5
514.34	1.5
514.6	10.5
514.86	20
515.12	6.5
515.38	-4.5
515.64	-2
515.9	3
516.16	25.5
516.42	27.5
516.67	-6.5
516.93	9.5
517.19	8
517.45	8
517.71	8.5
517.97	0.5
518.23	19
518.49	15.5
518.74	0
519	23.5
519.26	7
519.52	-7.5
519.78	8
520.04	-3.5
520.3	19
520.56	11
520.81	25.5
521.07	16
521.33	13.5
521.59	22.5
521.85	2
522.11	7
522.37	25.5
522.62	-3
522.88	12.5
523.14	-2
523.4	29
523.66	12.5
523.92	19
524.18	0
524.44	9.5
524.69	-4
524.95	10
525.21	19.5
525.47	9.5
525.73	25.5
525.99	11.5
526.24	22.5
526.5	25.5
526.76	-2.5
527.02	26
527.28	28.5
527.54	16
527.8	19
528.05	1
528.31	-20
528.57	3
528.83	13
529.09	14.5
529.35	9
529.61	3.5
529.86	1
530.12	16
530.38	16
530.64	-3
530.9	9
531.16	3.5
531.41	43.5
531.67	16
531.93	24.5
532.19	-9.5
532.45	33.5
532.71	2
532.96	20.5
533.22	27.5
533.48	-2.5
533.74	6
534	11
534.26	30
534.51	-5
534.77	39
535.03	-1
535.29	5
535.55	21.5
535.8	9
536.06	16
536.32	12.5
536.58	8
536.84	-1
537.1	-10.5
537.35	41
537.61	11.5
537.87	25
538.13	27
538.39	16
538.64	28.5
538.9	24.5
539.16	21
539.42	17
539.68	15.5
539.94	25.5
540.19	4
540.45	37
540.71	5.5
540.97	19
541.23	31
541.48	12
541.74	28.5
542	35.5
542.26	25
542.52	16
542.77	25
543.03	5.5
543.29	13.5
543.55	9
543.81	33
544.06	33.5
544.32	21.5
544.58	20
544.84	25
545.1	-4
545.35	25.5
545.61	12
545.87	40.5
546.13	34.5
546.38	-0.5
546.64	5.5
546.9	22.5
547.16	23
547.42	12.5
547.67	33.5
547.93	20
548.19	-1.5
548.45	13
548.71	5
548.96	17
549.22	27
549.48	-1.5
549.74	43
549.99	4.5
550.25	21
550.51	23
550.77	17.5
551.03	14
551.28	27.5
551.54	29
551.8	19
552.06	6.5
552.31	27
552.57	35
552.83	14
553.09	12
553.34	18
553.6	10
553.86	15.5
554.12	14
554.37	3.5
554.63	-2
554.89	18
555.15	10.5
555.41	32
555.66	8.5
555.92	21.5
556.18	21
556.44	16
556.69	16
556.95	16.5
557.21	13
557.47	12.5
557.72	22.5
557.98	28
558.24	29.5
558.5	22
558.75	29
559.01	28
559.27	29.5
559.53	21
559.78	40
560.04	19.5
560.3	29
560.56	8
560.81	15
561.07	20
561.33	12
561.58	36.5
561.84	-2.5
562.1	12.5
562.36	25.5
562.61	0
562.87	17
563.13	8
563.39	14.5
563.64	11
563.9	9
564.16	26.5
564.42	17
564.67	19
564.93	9.5
565.19	32
565.44	11.5
565.7	0.5
565.96	25.5
566.22	13
566.47	32
566.73	3.5
566.99	30
567.25	-10
567.5	13
567.76	10.5
568.02	18.5
568.27	20.5
568.53	-9
568.79	17.5
569.05	-3.5
569.3	9.5
569.56	18.5
569.82	22
570.07	26.5
570.33	18.5
570.59	2
570.85	13
571.1	33.5
571.36	26
571.62	5.5
571.87	25.5
572.13	-9
572.39	17
572.64	5
572.9	2.5
573.16	8.5
573.42	17
573.67	17
573.93	21
574.19	9.5
574.44	20.5
574.7	7
574.96	42
575.21	25.5
575.47	41.5
575.73	15
575.99	15.5
576.24	27.5
576.5	20
576.76	-4
577.01	18
577.27	8.5
577.53	35.5
577.78	34.5
578.04	30.5
578.3	-3.5
578.55	38.5
578.81	18.5
579.07	24
579.32	13
579.58	6.5
579.84	50
580.1	18
580.35	24.5
580.61	11
580.87	29
581.12	9
581.38	9.5
581.64	24
581.89	10
582.15	-1
582.41	15.5
582.66	-9.5
582.92	17.5
583.18	20.5
583.43	9.5
583.69	18
583.95	-3.5
584.2	23.5
584.46	9.5
584.72	34.5
584.97	12.5
585.23	3.5
585.49	37
585.74	8.5
586	9
586.26	-5
586.51	-12.5
586.77	28
587.03	21
587.28	-7
587.54	27
587.8	4.5
588.05	16.5
588.31	13
588.56	13.5
588.82	29.5
589.08	8
589.33	3.5
589.59	3.5
589.85	26
590.1	5.5
590.36	22
590.62	28
590.87	32
591.13	14.5
591.39	12
591.64	17
591.9	14
592.16	31.5
592.41	12.5
592.67	18.5
592.92	22.5
593.18	14
593.44	11
593.69	11
593.95	29
594.21	21.5
594.46	-22.5
594.72	12.5
594.97	21
595.23	12.5
595.49	22.5
595.74	18
596	2
596.26	27
596.51	27.5
596.77	20
597.03	9
597.28	25
597.54	3.5
597.79	-1.5
598.05	13.5
598.31	29
598.56	27
598.82	6.5
599.07	28.5
599.33	15
599.59	2.5
599.84	12.5
600.1	18.5
600.36	17
600.61	6.5
600.87	11.5
601.12	25
601.38	16
601.64	20
601.89	19
602.15	16.5
602.4	18
602.66	18.5
602.92	11.5
603.17	24
603.43	-5.5
603.68	19.5
603.94	-4
604.2	9
604.45	-7
604.71	10
604.96	23
605.22	22
605.48	10
605.73	9
605.99	9.5
606.24	23.5
606.5	18
606.76	1.5
607.01	20.5
607.27	22.5
607.52	9
607.78	25.5
608.04	9.5
608.29	29.5
608.55	-7
608.8	5.5
609.06	2.5
609.31	5
609.57	18.5
609.83	1.5
610.08	12.5
610.34	25.5
610.59	-8
610.85	-1.5
611.11	12
611.36	3
611.62	21
611.87	18
612.13	-22.5
612.38	14
612.64	3.5
612.9	-2.5
613.15	23
613.41	14
613.66	34.5
613.92	17
614.17	-0.5
614.43	10.5
614.69	12
614.94	4
615.2	2
615.45	5.5
615.71	33.5
615.96	27.5
616.22	-5.5
616.47	5
616.73	7
616.99	7.5
617.24	15
617.5	-3
617.75	10
618.01	-9
618.26	14
618.52	-9.5
618.77	32
619.03	4.5
619.29	19.5
619.54	12
619.8	21
620.05	15.5
620.31	4.5
620.56	6
620.82	17
621.07	-10.5
621.33	2.5
621.58	39
621.84	-4
622.1	-16.5
622.35	-3.5
622.61	22
622.86	7.5
623.12	13
623.37	-1
623.63	9
623.88	13
624.14	8
624.39	13.5
624.65	-15
624.9	-9.5
625.16	13.5
625.41	-19
625.67	14.5
625.93	14
626.18	12
626.44	18
626.69	24.5
626.95	8.5
627.2	21
627.46	-5.5
627.71	-11
627.97	12.5
628.22	-13.5
628.48	-2
628.73	-7.5
628.99	22.5
629.24	-4.5
629.5	33
629.75	13
630.01	11
630.26	4
630.52	-8
630.77	1
631.03	3
631.28	-7.5
631.54	13
631.79	-7.5
632.05	14.5
632.3	-9.5
632.56	5
632.81	11
633.07	5.5
633.32	12.5
633.58	2
633.83	11
634.09	21
634.34	1.5
634.6	13
634.85	3
635.11	5.5
635.36	-9
635.62	-11
635.87	-12.5
636.13	8
636.38	3
636.64	-11.5
636.89	19.5
637.15	-5
637.4	2.5
637.66	9.5
637.91	-5
638.17	13.5
638.42	12
638.68	9
638.93	-19
639.19	8
639.44	18.5
639.7	-6.5
639.95	-0.5
640.21	10.5
640.46	-9
640.72	6.5
640.97	-3.5
641.23	13
641.48	-4.5
641.74	12.5
641.99	-8.5
642.25	14.5
642.5	4
642.76	5
643.01	4
643.26	11
643.52	-3
643.77	8
644.03	17
644.28	3.5
644.54	-1
644.79	-11
645.05	14
645.3	8
645.56	-9.5
645.81	-3.5
646.07	11.5
646.32	12
646.58	10
646.83	-0.5
647.08	-14.5
647.34	-9.5
647.59	20.5
647.85	4.5
648.1	8
648.36	-2
648.61	14
648.87	-16.5
649.12	2.5
649.37	2.5
649.63	16.5
649.88	-0.5
650.14	29.5
650.39	0.5
650.65	11.5
650.9	0.5
651.16	-9.5
651.41	18
651.67	-20
651.92	26
652.17	-4.5
652.43	-5.5
652.68	23
652.94	9
653.19	5
653.45	-28
653.7	21
653.95	-17
654.21	-6
654.46	-2.5
654.72	-5.5
654.97	3.5
655.23	8.5
655.48	20.5
655.73	18
655.99	7
656.24	6
656.5	-5.5
656.75	-29
657.01	15.5
657.26	29.5
657.51	3.5
657.77	0.5
658.02	4
658.28	-3
658.53	1.5
658.79	27.5
659.04	9
659.29	4.5
659.55	-2.5
659.8	20
660.06	1.5
660.31	2
660.56	6.5
660.82	-4.5
661.07	-3.5
661.33	19.5
661.58	27
661.83	8.5
662.09	11.5
662.34	3
662.6	16
662.85	-6
663.11	-5.5
663.36	11
663.61	0
663.87	7
664.12	8.5
664.38	11.5
664.63	1.5
664.88	-4.5
665.14	16
665.39	7
665.65	-10.5
665.9	-5.5
666.15	-5
666.41	-7
666.66	5
666.91	-9.5
667.17	6.5
667.42	6
667.68	11
667.93	-2
668.18	11
668.44	-15.5
668.69	-10
668.95	1
669.2	5
669.45	0.5
669.71	-11.5
669.96	7
670.21	9.5
670.47	-3.5
670.72	-3.5
670.98	1
671.23	-8.5
671.48	9.5
671.74	13.5
671.99	10.5
672.24	-5
672.5	6.5
672.75	-2
673.01	-8.5
673.26	0.5
673.51	6
673.77	-2.5
674.02	-4
674.27	18
674.53	3.5
674.78	-7
675.04	1
675.29	-3.5
675.54	2
675.8	-11.5
676.05	11.5
676.3	16
676.56	30
676.81	0
677.06	3
677.32	21.5
677.57	-7.5
677.82	-2.5
678.08	8.5
678.33	7.5
678.59	-4.5
678.84	23
679.09	-2
679.35	13.5
679.6	-2.5
679.85	-4.5
680.11	-7
680.36	4.5
680.61	18
680.87	23
681.12	5.5
681.37	21.5
681.63	-16
681.88	-8.5
682.13	13.5
682.39	13
682.64	7.5
682.89	8
683.15	-1
683.4	7
683.65	7
683.91	8.5
684.16	-3
684.41	-7
684.67	-1
684.92	-5
685.17	9
685.43	-13.5
685.68	-2
685.93	9
686.19	12
686.44	0.5
686.69	7.5
686.95	10.5
687.2	0.5
687.45	15.5
687.71	-21.5
687.96	-11
688.21	3
688.47	-12
688.72	-1
688.97	-1.5
689.22	14
689.48	1.5
689.73	-12.5
689.98	-1.5
690.24	-1.5
690.49	-1.5
690.74	-14
691	-1
691.25	9.5
691.5	-8.5
691.76	8.5
692.01	4.5
692.26	10.5
692.51	8
692.77	11
693.02	-3.5
693.27	6.5
693.53	8.5
693.78	4.5
